title,synopsis,synopsis_word_count
Sexy Commando Gaiden: Sugoi yo!! Masaru-san Specials,Recap episodes.,2
Urusei Yatsura: The Shougaibutsu Suieitaikai,The story is from manga volume 23.,7
Marie & Gali Special,Special episode 9.5.,3
Soul Link Picture Drama,Main characters reminiscing about their past.,6
Tokyo 24-ku: Reversal Film,Recap of the first 9 episodes.,6
The SoulTaker: Tamashii-gari - Komugi Daisakusen,SoulTaker DVD specials featuring Komugi.,5
Sansha Sanyou Specials,Bundled with BD/DVD volumes 1-3.,5
Girls & Panzer: Saishuushou Part 2 Specials,Specials included with Blu-ray and DVD.,6
Mobile Suit Gakuen: G-Reco Koushien,Short specials bundled with the Blu-ray volumes.,7
Kurogane no Linebarrels Specials,"Episodes 25 & 26, added to DVD.",7
"Soushin Shoujo Matoi: Yuma-chin, Matomemashita - Nanimo Kitenakute... Natsu",A special recap episode of .,6
Umi Monogatari: Marin no Kore Naani?,DVD/Blu-ray specials of Umi Monogatari.,5
Cinderella Girls Gekijou 3rd Season Specials,Specials included on the BD/DVD of .,7
Karakuri Circus,television commercial for Shounen Sunday magazine.,6
Ikoku Meiro no Croisée Picture Drama,Ikoku Meiro no Croisée Picture Drama.,6
IDOLiSH7 Tokubetsu Bangumi: Kimi to Furikaeranaito!,Special recap episode of .,5
Junjou Shoujo Et Cetera Specials,Bonus short episodes,3
Macross Δ Movie: Gekijou no Walküre Specials,Specials released with the Blu-ray.,5
Hanasakeru Seishounen Recaps,Recap specials of Hanasakeru Seishounen.,5
Renkin San-kyuu Magical? Pokaan Specials,DVD specials.,2
Uchuu Senkan Tiramisù II Specials,Unaired episodes included with the Blu-ray volume.,7
Katte ni Kaizou Specials,3 specials released with the BD/DVDs.,6
Rebirth Special,Special episode of .,4
Fushigi na Somera-chan Special,Unaired episode included in BD/DVD sets.,6
High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video,Specials included with the Blu-ray/DVD volumes.  ,6
Gugure! Kokkuri-san Specials,Short episodes included with the Blu-ray/DVD volumes.,7
Penguin Musume♥Heart Special,ONA Special episode #11.5.,4
Yami Shibai: Furuido,Special Friday 13th episode of .,6
The iDOLM@STER Prologue SideM: Episode of Jupiter,Prequel story of featuring Jupiter.,5
Ensemble Stars! Recap Special,Recap of the first twelve episodes of,7
Mahoromatic End Year Special,Recap episode.,2
Arslan Senki (TV): Fuujin Ranbu - Arsen 4-koma Gekijou,Bundled with the Blu-ray/DVD volumes of .,7
Bernard-jou Iwaku.: Ofuro Dokusho,Special episode included with BD/DVD release.,6
Megalo Box Specials,Shorts included with the Blu-ray releases.,6
Shigofumi Picture Drama,Side stories released exclusively on DVD.,6
Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,Paniponi Dash! special included in the DVD-Box.,7
Arata Kangatari Picture Drama,Short specials added to DVDs and Blu-rays.,7
Garo: Honoo no Kokuin - Yurugaro,Comedic omake specials that aired after .,7
Sweet Valerian Specials,Eight DVD-only episodes.,3
Texhnolyze: Revisit,Recap of included on the DVD.,6
Buddy Go! 2,2nd Broadcast of of Oha Suta!,6
Dagram vs. Round-Facer,Flying Dougram battles in space.,5
Seto no Hanayome OVA Specials,30 seconds sketches/omakes from the OVAs.,6
Girls & Panzer: Nihon Senshadou Renmei News,Specials included in the Blu-ray/DVD volume 6.,7
Mahou Shoujo Lyrical Nanoha ViVid: Special Program,Recap of the TV anime.,5
Yu☆Gi☆Oh! Zexal Second: Iza! Saishuu Kessen e!! Special,Recap aired between episodes 58 and 59.,7
Uchuu Senkan Tiramisù Specials,Unaired episodes included with the Blu-ray volumes.,7
Shigofumi: Sore kara,The 13th episode of Shigofumi.,5
Shadowverse (TV) Recaps,Recap episodes of .,4
Dogeza de Tanondemita: Isekai-hen,Unaired episode 13 of .,5
Popee the Performer: Countdown Special,Countdown to New Years 2003.,5
BlazBlue: Alter Memory Specials,Specials included on Blu-ray/DVD volumes.,5
Mai-Otome Specials,Specials that followed on the Mai-Otome DVD.,7
Shin Strange+ Special,Unaired episode included with the Blu-ray/DVD release.,7
Arslan Senki (TV): Arsen 4-koma Gekijou,Bundled with the Blu-ray/DVD Volumes of .,7
Cardcaptor Sakura: Clear Card-hen Recap,Recap of first 12 episodes of .,7
KisKis! Wo de Nanyou Shi Bohe Tang,A promotional animation for mint candies.,6
Ryuugajou Nanana no Maizoukin (TV): Nanana Nippon Mukashibanashi,Specials included on the Blu-ray/DVD volumes.,6
Jinrui wa Suitai Shimashita Specials,DVD/BD Extras.,2
Wego Graphics,Commercials for the WEGO GRAPHICS brand.,6
Chihayafuru 3: Ima Hitotabi no,Recap of first fifteen episodes of .,7
Canaan: Minorikawa Report 201X Shanghai,Special included in BD vol. 5.,6
Kyoushirou to Towa no Sora Specials,Special shorts focusing on character relationships.,6
Usakame Special,Unaired episode included with the Blu-ray.,6
Witch Craft Works Specials,Specials included in Blu-rays/DVDs of .,6
Sword Art Online: Sword Art Offline,BD/DVD specials.,2
Rokujouma no Shinryakusha!?,A 6-minute promotion video of the novel.,7
Softenni Specials,Special episodes from the Blu-rays and DVDs.,7
Kono Yo no Hate de Koi wo Utau Shoujo YU-NO Recap,Recap of the first half of series.,7
Taimanin Yukikaze Special,Side story of .,4
Baka to Test to Shoukanjuu Mini Anime,Included with the complete Blu-ray Box.,6
Tokyo Magnitude 8.0 Recap,Recap special of Tokyo Magnitude 8.0.,6
Itsuka Tenma no Kuro Usagi Special,"""Chibi-style"" special included in the last Blu-Ray.",7
W: Wish Omake,DVD only Extras.,3
Shikabane Hime: Puchitto,Chibi comedy released as a DVD extra.,7
Sayonara Zetsubou Sensei Special Omake,A special short in BD BOX.,6
Dai Mahou Touge Omake,Omake (extra) of Dai Mahou Touge.,6
Hentatsu (TV) Recap,Short narrated recap of .,5
Norn9: Norn+Nonet Recap,Recap of episodes 1-9 of .,6
Break Blade Picture Drama,DVD/BD extra.,2
Hidamari Sketch x 365 Specials,Special episodes of .,4
Hakyuu Houshin Engi Recap,Recap episode of .,4
Hit wo Nerae! Specials,DVD only specials.,3
Pokemon XY: Koukoku no Princess Diancie,"Prequel to the 17th Pokémon movie, .",7
Rurouni Kenshin Recap,This is a summary of episodes 34-56.,7
Fate/Grand Order: Zettai Majuu Sensen Babylonia Recaps,Recap episodes for .,4
Osomatsu-san: Ouma de Kobanashi,New Osomatsu-san special.,3
Beelzebub Specials,Beelzebub specials included in the BD/DVD releases.,7
Black Cat (TV): Toozakaru Neko,Black Cat DVD only episode.,5
Code Geass: Fukkatsu no Lelouch Picture Drama,Picture drama included in the Blu-ray/DVD release.,7
Hidamari Sketch Specials,Sequel of the TV series.,5
Kyoto Animation: Kasa-hen,Kyoto Animation commercial.,3
Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana Recap,Recap of first eight episodes of .,7
Oda Nobuna no Yabou Recap,A summary episode of the whole series.,7
Top wo Nerae! Gunbuster Specials,A series of shorts related to Gunbuster.,7
Seikaisuru Kado: Ekwari,Recap of first six episodes of .,7
Redline Pilot,Pilot episode for the movie.,5
Null Peta Special,Extra episode included in the Blu-ray/DVD release.,7
Toaru Majutsu no Index-tan III,New series of shorts featuring Index-tan.,6
Full Metal Panic! Invisible Victory Intermission,Recap episodes of .,4
Jormungand: Perfect Order Recap,A recap of season 1.,5
Daiakuji: The Xena Buster Specials,Specials of the series.,4
"Hatena☆Illusion: Koi to Mahou no Illusion de, Muchuu Sasechaimasu! Special",Recap of first 6 episodes of .,7
Koukyoushihen Eureka Seven: Kinkyuu Tokuban Navigation ray=out,Summary of Eureka Seven until Episode 26.,7
A-Channel: +A-Channel,Extra specials from the DVD/BDs.,5
Isshuukan Friends. Specials,Specials included in the Blu-ray/DVD releases.,6
"Boku no Imouto wa ""Osaka Okan"": Uchi no Oniichan wa Tokyo Rule",Special episode bundled with the BD.,6
Inyouchuu Etsu Special,Special of .,3
Anitore! XX: Hitotsu Yane no Shita de Specials,Specials bundled with Blu-ray volume of .,7
Cheer Danshi!! Recap,Recap of first 5 episodes of,6
Pokemon XY SP: Road to Kalos,Prequel special to the Pokemon XY series.,7
In Search of Axis,Polygon Pictures Inc.'s first animated work.,6
Hibike! Euphonium 2 Specials,Short specials included in the Blu-ray/DVD releases.,7
"Go! Go! 575: Meippai ni, Hajiketeru?",Special episode introducing a new character.,6
Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe Special,Unaired episode inluded with the Blu-ray/DVD release.,7
Hyakka Ryouran: Samurai Bride Specials,Specials included on DVDs and Blu-rays.,6
Phantom: Requiem for the Phantom Picture Drama,DVD/BD specials.,2
Yuyushiki: Nyanyashiki,Specials bundled with the BD/DVD volumes.,6
Berserk Recap,Recap episode of .,4
Diabolik Lovers Recap,Recap of episodes 1-6 with new narrations.,7
Koisuru Asteroid: Furikaeri - KiraKira Special!,Recap of first 6 episodes of .,7
Vivy: Fluorite Eye's Song - To Make Everyone Happy With My Singing,Recap of all 13 episodes of .,7
Girls & Panzer Specials,Mini episodes bundled with Blu-rays and DVDs.,7
Teekyuu 3 Specials,Short specials included in the BD release.,7
Mangaka-san to Assistant-san to The Animation Specials,Specials released with the Blu-ray/DVD volumes.,6
Hibike! Euphonium: Suisougaku-bu no Nichijou,Short specials included in the Blu-ray/DVD releases.,7
Teekyuu 2 Specials,Short specials included in the Blu-ray release.,7
Yuru Yuri Nachuyachumi!+,Extra episodes of,3
Gakuen Heaven: Hamu Hamu Heaven,Specials from the Gakuen Heaven DVDs.,6
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu Specials,BD/DVD specials.,2
Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,Music video from Blu-ray/DVD.,4
Gekkan Shoujo Nozaki-kun Specials,Specials bundled with the Blu-ray/DVDs.,5
Dokyuu Hentai HxEros: HxEros Report,Recap of the first seven episodes of,7
Danganronpa 3: Monokuma Gekijou,skits included in the Blu-ray Box Sets.,7
Taimanin Asagi Special,Side story of .,4
86 Part 2 Recaps,Recap episodes of Part 2.,5
Pandora Hearts Omake,Pandora Hearts DVD shorts.,4
Inugami-san to Nekoyama-san: Nekoyama-san to Onsen Ryokou,Unaired episode bundled with the Blu-ray/DVD Box-Set.,7
Aldnoah.Zero Extra Archives,Recap of the first season of series.,7
Gokujo.: Souda Onsen ni Ikou!!,Unaired ep.13 included on BD/DVD.,5
Ookami Shoujo to Kuro Ouji Recap,Recap of TV series.,4
Rozen Maiden: Meitantei Kunkun - Duell Walzer,Extra animation from the PS2 game.,6
Tensei shitara Slime Datta Ken 2nd Season: Kanwa - Veldora Nikki 2,Recap of .,3
AIKa Zero Picture Drama,Short specials added to DVDs and Blu-rays.,7
Yoku Wakaru Mahouka! - Saiseitte Nani?,Extra episode of included in the BD/DVD.,7
Accel World: Acchel World.,Spin-off of included on the anime Blu-ray/DVDs.,7
Dies Irae: Reimei,Episode 0 of .,4
Fate/kaleid liner Prisma☆Illya 3rei!! Specials,Specials included with the BD/DVD releases.,6
Hyakka Ryouran: Samurai Girls Specials,Special episodes added to DVDs and Blu-rays.,7
Amagami SS+ Plus Picture Drama,Picture Dramas from the DVD/BD Vol.7.,6
Makura no Danshi: Sono Ato no Makura no Danshi,Unaired episode bundled with the DVD.,6
Ben-To Picture Drama,Picture dramas from the DVD/BDs.,5
Taishou Mebiusline: Chicchai-san - You and I,Special episode of .,4
Ai Tenchi Muyou! Recaps,Recap episodes of,3
Queen's Blade: Gyokuza wo Tsugu Mono Specials,Special episodes added to DVDs and Blu-rays.,7
Nurarihyon no Mago Recaps,Nurarihyon no Mago Recaps.,4
Higurashi no Naku Koro ni Kai Specials,Specials that come with the DVDs.,6
Gangsta. Recap,Recap of episodes 1-9 of,5
Vanquished Queens Specials,Specials included on the Vanquished Queens Blu-rays/DVDs.,7
Sword Art Online II: Sword Art Offline II,BD/DVD specials.,2
Military! Special,Episode 13 included with the Blu-ray/DVD release.,7
Isekai Cheat Magician: Yoiboshi no Matsuri to Majutsushi,Aired with the rebroadcast of .,6
Tonikaku Kawaii: Kaisou,Recap of all 12 episodes of .,7
Owari no Seraph: The Beginning of the End,Recap of 1st Season Aired Before .,7
Free!: FrFr - Short Movie,Specials bundled with the DVD/BDs.,5
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II: Past & Future,Recap of the first season of .,7
Berserk: Majo no Tsuisou,Recap episode of .,4
Sword Art Online: Alicization - War of Underworld Recap,Recap of .,3
2005-nen Uchuu no Tabi,Experimental short film by Michio Mihara.,6
Toaru Majutsu no Index-tan,A series of shorts featuring Index-tan.,6
Saihate no Paladin: Michiyuki,Recap of the first 7 episodes.,6
Queen's Blade: Rurou no Senshi Specials,Special episodes added to DVDs and Blu-rays.,7
Fullmetal Alchemist: Brotherhood - 4-Koma Theater,Short specials from the DVDs/BDs.,5
Grisaia no Kajitsu Specials,Short specials added to Blu-ray/DVD volumes.,6
Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,Special episodes from the BD/DVDs.,5
Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru Recap,Recap of first nine episodes of . ,7
Bakemonogatari Recap,A recap of episodes 1-5 of Bakemonogatari.,7
Hand Shakers: Go ago Go,Unaired 13th Episode of .,5
Loveless Specials,DVD specials.,2
Ladies versus Butlers! Tokuten Disc Music Clip,Special music clip released on DVD.,6
JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps,Recaps of the series.  ,4
Sukitte Ii na yo.: Mei and Marshmallow,Specials released with the anime BD/DVD.,6
IS: Infinite Stratos 2 - Infinite Wedding,Picture drama included on the Blu-ray BOX.,7
Beatless Intermission,Recap episodes of .,4
